vehicle_code;vehicle_type;make;model;sub-model
01040005017;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.7 Boxer 16 V
01040005018;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.7 Boxer 16 V QV
01040005019;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);S 16 V QV
01040005020;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);S 16 V QV Permanent 4
01040005023;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.4 IE L
01040005024;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.4 IE Imola
01040006001;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.5 Giardinetta
01040006002;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.5 Giardinetta 4X4
01040006006;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.7 QV Sport Wagon
01040006007;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.7 Sport Wagon 4X4
01040006008;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.7 IE Sport Wagon
01040006009;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);Sport Wagon Boxer 16V
01040006010;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.4 IE L Sport Wagon
01040006011;Pkw, SUV, Kleintransporter;Alfa Romeo;33 Kombi (1984->);1.7 Q4 Sport Wagon
01040007002;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4
01040007003;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 L
01040007004;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.6
01040007006;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.7 16V
01040007007;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.8 T.Spark
01040007008;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);Quadrifoglio
01040007009;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.9 JTD
01040007010;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);TD
01040007011;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 T.Spark Junior
01040007012;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 T.Spark
01040007013;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 T.Spark L
01040007014;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.6 T.Spark
01040007015;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.6 T.Spark Junior
01040007030;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 T.Spark Limited
01040007031;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.4 T.Spark Edizione Sportiva
01040007032;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.6 T.Spark Limited
01040007033;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.6 T.Spark Edizione Sportiva
01040007034;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.9 JTD Edizione Sportiva
01040007035;Pkw, SUV, Kleintransporter;Alfa Romeo;145 (1994->);1.9 JTD Limited
01040008002;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.4
01040008003;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.4 L
01040008004;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.6
01040008006;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.7 16V
01040008007;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.8 T.Spark
01040008008;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.9 JTD
01040008009;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);ti
01040008010;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);TD
01040008011;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.4 T.Spark Junior
01040008012;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.4 T.Spark
01040008013;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.4 T.Spark L
01040008014;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.6 T.Spark
01040008015;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.6 T.Spark Junior
01040008016;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.3
01040008017;Pkw, SUV, Kleintransporter;Alfa Romeo;146 (1995->);1.3 L
01040010001;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.3
01040010002;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.3 SC
01040010003;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.3 Ti
01040010004;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.5
01040010005;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.5 Ti
01040010006;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.5 Quadrifoglio
01040010011;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.3 Sprint
01040010012;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);1.5 Sprint
01040010013;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);Sprint Veloce
01040010014;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfasud (1981->);Sprint Quadrifoglio
01040011001;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);16V T.Spark
01040011002;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);16V T.Spark L
01040011003;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);2.0 T.Spark 16V Base
01040011004;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);2.0 JTS 16V Medio
01040011005;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);V6 TB
01040011008;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);3.0 V6 24V
01040011009;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);3.0 V6 24V L
01040011010;Pkw, SUV, Kleintransporter;Alfa Romeo;GTV (163)(1995->);3.2 V6 24V Lusso
01040015002;Pkw, SUV, Kleintransporter;Alfa Romeo;Giulietta (1978->);1.6 Giulietta
01040015004;Pkw, SUV, Kleintransporter;Alfa Romeo;Giulietta (1978->);2.0 Giulietta
01040015005;Pkw, SUV, Kleintransporter;Alfa Romeo;Giulietta (1978->);1.6 Giulietta Lusso
01040015006;Pkw, SUV, Kleintransporter;Alfa Romeo;Giulietta (1978->);2.0 Giulietta Lusso
01040017001;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark ECO Progression
01040017002;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark ECO Distinctive
01040017003;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark ECO Impression
01040017005;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark Progression
01040017006;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark Distinctive
01040017007;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark Impression
01040017009;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);2.0 T.Spark Distinctive
01040017010;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);2.0 Selespeed Distinctive
01040017011;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD Impression
01040017013;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD Progression
01040017014;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD Distinctive
01040017015;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD 16V Progression
01040017016;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD 16V Distinctive
01040017023;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);3.2 V6 24V GTA
01040017024;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);3.2 V6 24V GTA Selespeed
01040017026;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD Edizione Cup
01040017027;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.6 T.Spark ECO Shape
01040017028;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2000->);1.9 JTD 16V Edizione Cup
01040018001;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Impression
01040018002;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Progression
01040018003;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Distinctive
01040018005;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Impression
01040018006;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Progression
01040018007;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Distinctive
01040018008;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive
01040018009;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive Selespeed
01040018010;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive Easy Speed
01040018012;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V Impression
01040018013;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V Progression
01040018014;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V Distinctive
01040018015;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Progression
01040018016;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Distinctive
01040018024;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Impression
01040018025;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Progression
01040018026;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Distinctive
01040018027;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Impression (01.2006->)
01040018028;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Progression ( 01.2006->)
01040018029;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Distinctive (01.2006->)
01040018030;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Impression (01.2006->)
01040018031;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Progression (01.2006->)
01040018032;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Distinctive (01.2006->)
01040018033;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive (01.2006->)
01040018034;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive Selespeed (01.2006->)
01040018035;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Impression (01.2006->)
01040018036;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Progression (01.2006->)
01040018037;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Distinctive (01.2006->)
01040018038;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Progression (01.2006)
01040018039;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Distinctive (01.2006->)
01040018040;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Sportiva
01040018041;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Sportiva
01040018042;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Sportiva
01040018043;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Sportiva
01040018044;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Eleganza
01040018045;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Eleganza
01040018046;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Eleganza
01040018047;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Eleganza
01040018050;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Impression (06.2006->)
01040018051;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Progression (06.2006->)
01040018052;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V Distinctive (06.2006->)
01040018054;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Progression (06.2006->)
01040018055;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Distinctive (06.2006->)
01040018056;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive (06.2006->)
01040018057;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Distinctive Selespeed (06.2006->)
01040018060;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Progression (06.2006->)
01040018061;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Distinctive (06.2006->)
01040018063;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Progression (06.2006->)
01040018064;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Distinctive (06.2006->)
01040018065;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Q2
01040018066;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V  Black Line
01040018067;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Black Line
01040018068;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Collezione
01040018069;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Black Line
01040018070;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 8V M-Jet Collezione
01040018071;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Collezione
01040018072;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V M-Jet Black Line
01040018078;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V 150 Sport
01040018080;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 150 Sport
01040018081;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS 16V Collezione
01040018082;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS ECO 16V  Collezione
01040018090;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Basis
01040018091;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Corse
01040018092;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V 120 Basis
01040018093;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V 120 Quadrifoglio Verde
01040018094;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTDM 8V Basis
01040018095;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTDM 8V Corse
01040018096;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTDM 16V Quadrifoglio Verde
01040018100;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V 120 Veloce
01040018101;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTDM 16V Veloce
01040018102;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);2.0 TS Faces Limited Edition
01040018103;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTD 16V 150 Faces Limited Edition
01040018104;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.9 JTDM 170 Q2 Ducati Corse
01040018108;Pkw, SUV, Kleintransporter;Alfa Romeo;147 (190)(2004->);1.6 TS 16V Moving
01040020011;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfetta Serie III/GTV (1983->);GTV
01040020012;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfetta Serie III/GTV (1983->);2.5 GTV 6
01040025001;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (1980->);1600
01040025002;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (1980->);2000
01040025003;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (1980->);2.0 KAT
01040026004;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (1990->);2.0
01040027001;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark
01040027002;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark L
01040027003;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);1.8 T.Spark
01040027005;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6
01040027006;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6 L
01040027009;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6 24V L
01040027010;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.2 V6 24V Lusso
01040027011;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark Base
01040027012;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 JTS 16V Medio
01040027013;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark Edizione Classica
01040027014;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark Edizione Elegante
01040027015;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 16V T.Spark Edizione Sportiva
01040027016;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6 24V Edizione Classica
01040027017;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6 24V Edizione Elegante
01040027018;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);3.0 V6 24V Edizione Sportiva
01040027037;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 JTS 16V Edizione Blau
01040027038;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 JTS 16V Edizione Rot
01040027039;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 JTS 16V Edizione Blau/Leder
01040027040;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (163)(1995->);2.0 JTS 16V Edizione Rot/Leder
01040028002;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.2 JTS 16V
01040028003;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.2 JTS 16V Selespeed
01040028004;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);3.2 V6 JTS 24V Q4
01040028005;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);3.2 V6 JTS 24V Q4 Q-Tronic
01040028007;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);3.2 V6 JTS 24V
01040028008;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.4 JTD 20V
01040028012;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.2 JTS 16V Exclusive
01040028013;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.2 JTS 16V Exclusive Selespeed
01040028014;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);3.2 V6 JTS 24V Q4 Exclusive
01040028015;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);3.2 V6 JTS 24V Q4 Exclusive Q-Tronic
01040028018;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.4 JTD 20V Exclusive
